9745,Y. Severin,24,France,CB,Servette FC,525000,3000,19,Left
9746,M. Rojas,25,Paraguay,CAM,Racing Club,5500000,16000,10,Left
9747,K. Bare,23,Albania,CDM,RCD Espanyol,11000000,15000,20,Right
9748,J. Davies,22,Wales,CAM,Wrexham,525000,2000,7,Left
9749,N. Bishop,21,England,GK,Mansfield Town,1000000,9000,1,Right
9750,A. Leautey,25,France,RM,Gil Vicente FC,1600000,4000,11,Right
9751,K. McIntosh,27,United States,GK,Sporting Kansas City,275000,1000,22,Right
9752,C. Paredes,23,Paraguay,CDM,Portland Timbers,2500000,3000,22,Right
9753,R. Hackett Fairchild,23,England,LM,Portsmouth,725000,2000,18,Left
9754,A. Maynard Brewer,22,Australia,GK,Ross County FC,170000,900,31,Right
9755,Alvaro Rodríguez,26,Spain,RB,Burgos CF,625000,2000,2,Right
9756,S. Kalu,23,Nigeria,RM,FC Girondins de Bordeaux,6500000,19000,10,Right
9757,P. Lewis,26,England,CM,Northampton Town,400000,4000,8,Right
9758,M. Mitrović,27,Croatia,CB,Club Brugge KV,2100000,14000,15,Right
9759,S. Kurt,26,Germany,CAM,Adana Demirspor,1100000,6000,8,Right
9760,Yuri Ribeiro,24,Portugal,LWB,Legia Warszawa,2600000,6000,5,Left
9761,J. Knight,23,England,CB,Peterborough United,2200000,5000,12,Right
9762,L. Abubakar,26,Ghana,CB,Colorado Rapids,1800000,4000,6,Right
9763,N. DePuy,26,United States,CB,LA Galaxy,675000,2000,20,Right
9764,N. Hansen,26,Denmark,RM,Minnesota United FC,775000,2000,11,Right
9765,J. Hayes,26,United States,CM,Minnesota United FC,725000,2000,5,Right
9766,C. Odoi Atsem,26,United States,RB,DC United,450000,1000,3,Right
9767,J. Foyth,23,Argentina,CB,Villarreal CF,11500000,22000,8,Right
9768,J. Foyth,23,Argentina,CB,Villarreal CF,11500000,22000,8,Right
9769,J. Gressel,27,Germany,RM,DC United,3200000,8000,31,Right
9770,J. Nyholm,27,Philippines,CB,Djurgårdens IF,750000,2000,2,Right
9771,O. Brennan,25,Republic of Ireland,CDM,Waterford FC,230000,500,4,Right
9772,S. McTominay,24,Scotland,CDM,Manchester United,27500000,90000,39,Right
9773,E. Bardhi,25,North Macedonia,CAM,Levante UD,21000000,32000,10,Right
9774,E. Segura,24,Colombia,CB,Los Angeles FC,2300000,4000,4,Right
9775,Paulo Vinícius,31,Hungary,CB,APOEL Nicosia FC,825000,500,3,Right
9776,G. Berterame,22,Argentina,ST,Atlético de San Luis,5500000,11000,7,Right
9777,S. Cleveland,27,United States,GK,Seattle Sounders FC,400000,1000,30,Left
9778,J. Nerwinski,26,United States,RB,Vancouver Whitecaps FC,850000,2000,28,Right
9779,A. Danladi,25,Ghana,ST,Nashville SC,725000,2000,7,Right
9780,K. Denkey,20,Togo,ST,KSV Cercle Brugge,2300000,4000,9,Right
9781,M. Robinson,24,United States,CB,Atlanta United,3000000,4000,12,Right
9782,J. Ebobisse,24,United States,ST,San Jose Earthquakes,3800000,6000,11,Left
9783,J. Yueill,24,United States,CM,San Jose Earthquakes,2700000,5000,14,Right
9784,N. Reniero,26,Argentina,ST,Argentinos Juniors,1400000,8000,32,Right
9786,G. Blanco Leschuk,29,Argentina,ST,SD Eibar,1900000,13000,20,Right
9787,Y. Osorio,27,Venezuela,CB,Parma,4800000,25000,24,Right
9788,H. Wingo,25,United States,RWB,Ferencvárosi TC,1300000,500,31,Right
9789,D. Redmond,24,England,CAM,Wrexham,300000,2000,14,Right
9790,D. Mitchell,24,England,LM,Blackpool,1000000,3000,15,Left
9791,B. Cooper,21,Wales,CB,Swansea City,825000,3000,16,Right
9792,M. Berisha,23,Germany,ST,Fenerbahçe SK,8500000,40000,11,Right
9793,C. Gilmour,22,Scotland,CM,St. Johnstone FC,240000,1000,15,Right
9794,N. Tella,21,England,RM,Southampton,2100000,10000,23,Right
9795,J. Willock,21,England,CAM,Newcastle United,12500000,26000,28,Right
9796,T. De Smet,23,Belgium,LB,Beerschot AC,3000000,9000,29,Left
9797,A. May,27,England,RM,Cheltenham Town,775000,3000,10,Right
9798,G. Kastanos,23,Cyprus,CAM,US Salernitana 1919,1600000,13000,20,Left
9799,R. Koike,25,Japan,RWB,Yokohama F. Marinos,1700000,6000,25,Right
9800,Carlinhos Junior,26,Brazil,RM,Shimizu S Pulse,1700000,3000,10,Right
9801,S. Stubbs,22,England,CB,Exeter City,700000,2000,6,Right
9802,A. Abdallah,23,Comoros,LB,Grenoble Foot 38,1100000,2000,29,Left
9803,K. Larson,29,Sweden,RB,IK Sirius,525000,1000,3,Right
9804,N. Kabamba,28,Congo DR,ST,Northampton Town,500000,5000,9,Right
9805,B. Passi,23,France,CB,Chamois Niortais Football Club,1000000,2000,27,Right
9806,L. Bengtsson,23,Sweden,RM,BK Häcken,1400000,2000,7,Right
9807,Juanjo Nieto,26,Spain,RB,UD Almería,1900000,6000,12,Right
9808,A. Dobre,22,Romania,RM,Dijon FCO,1300000,1000,29,Right
9809,H. Keyta,26,France,ST,Santa Clara,1400000,3000,76,Right
9810,F. Melegoni,22,Italy,CAM,Genoa,900000,7000,10,Right
9811,A. Bastoni,22,Italy,CB,Inter,44500000,77000,95,Left
9812,I. Harkes,26,United States,CM,Dundee United,875000,2000,23,Right
9813,K. Dewsbury Hall,22,England,CM,Leicester City,4200000,42000,22,Left
9814,F. Antonucci,22,Belgium,CAM,Feyenoord,1600000,2000,16,Right
9815,B. Kallman,30,United States,CB,Minnesota United FC,475000,2000,14,Right
9816,F. Delgado,22,Colombia,LB,Independiente Santa Fe,425000,500,21,Left
9817,C. Durkin,21,United States,CDM,Sint Truidense VV,2300000,4000,32,Right
9818,Y. Segawa,27,Japan,RW,Kashiwa Reysol,1300000,5000,18,Right
9819,V. Kravets,23,Ukraine,LWB,Real Sporting de Gijón,1500000,4000,3,Left
9820,W. Popp,26,Japan,GK,Oita Trinita,475000,850,22,Right
9821,J. Williams,21,England,RWB,Barnsley,2200000,9000,2,Right
9822,A. Abedzadeh,28,Iran,GK,SD Ponferradina,2400000,6000,1,Right
9823,V. Janjičić,22,Switzerland,CDM,FC Zürich,1400000,4000,8,Right
9824,Paik Seung Ho,24,Korea Republic,CAM,Jeonbuk Hyundai Motors,2200000,5000,5,Right
9825,H. Nakabayashi,35,Japan,GK,Yokohama F. Marinos,45000,1000,34,Left
9826,S. Nakahara,27,Japan,RM,Vegalta Sendai,550000,1000,18,Right
9827,G. Miura,26,Japan,CB,Gamba Osaka,1800000,7000,5,Right
9828,R. Meshino,23,Japan,CAM,Estoril Praia,2700000,35000,26,Right
9829,Erik Expósito,25,Spain,ST,Śląsk Wrocław,1300000,4000,9,Left
9830,T. Shimakawa,31,Japan,CDM,Sagan Tosu,600000,1000,4,Right
9831,H. Delcroix,22,Belgium,CB,RSC Anderlecht,3500000,11000,3,Left
9832,Eric Curbelo,27,Spain,CB,UD Las Palmas,1600000,6000,6,Right
9833,T. Okubo,31,Japan,GK,Shimizu S Pulse,300000,950,1,Right
9834,S. Yajima,27,Japan,CM,Gamba Osaka,1200000,5000,21,Right
9835,A. Onaiwu,25,Japan,ST,Toulouse Football Club,2200000,5000,7,Right
9836,C. Colmán,27,Paraguay,ST,Godoy Cruz,1600000,5000,17,Right
9837,Nouhou,24,Cameroon,CB,Seattle Sounders FC,1700000,3000,5,Left
9838,H. Özkan,23,Turkey,CDM,Yeni Malatyaspor,1000000,2000,97,Right
9839,M. Tavernier,22,England,LM,Middlesbrough,3600000,14000,7,Left
9840,P. Sontheimer,22,Germany,CM,Viktoria Köln,2100000,2000,6,Right
9841,O. Gnjatić,29,Bosnia and Herzegovina,CDM,FC Erzgebirge Aue,1000000,4000,33,Right
9842,D. Mihailovic,22,United States,CAM,Montreal Impact,4400000,7000,8,Right
9843,D. Barbosa,24,Mexico,RWB,Club Atlas,1100000,3000,15,Right
9844,T. Figueroa,22,Mexico,LM,Pachuca,2100000,5000,8,Left
9845,D. Johnsen,23,Norway,RM,Venezia FC,2300000,11000,17,Right
9846,C. Oduor,22,Kenya,LWB,Barnsley,1000000,7000,22,Left
9847,C. Owens,23,Northern Ireland,CAM,Queens Park Rangers,725000,3000,24,Right
9848,B. Lasme,22,France,ST,DSC Arminia Bielefeld,2300000,8000,10,Left
9849,A. Sampsted,23,Iceland,RB,FK Bodø/Glimt,2600000,2000,3,Right
9850,G. Togni,23,Argentina,LM,Independiente,2400000,7000,11,Left
9851,M. Camara,24,Guinea,CM,Olympiacos CFP,16000000,1000,4,Right
9852,Jorge Cuenca,21,Spain,CB,Getafe CF,3900000,12000,15,Left
9853,S. Kaba,26,Guinea,ST,Oud Heverlee Leuven,1200000,10000,9,Right
9854,A. Bodart,23,Belgium,GK,Standard de Liège,3900000,8000,16,Right
9855,Rodrigo,28,Brazil,RB,PAOK,2800000,1000,2,Right
9856,T. Matsumoto,22,Japan,CM,Sanfrecce Hiroshima,1400000,3000,17,Right
9857,F. Rogić,28,Sweden,CM,AIK,850000,3000,22,Right
9858,L. Singh,23,South Africa,RM,FC København,6500000,18000,7,Right
9859,P. Förster,26,Germany,CAM,VfB Stuttgart,2800000,19000,20,Left
9860,O. Haddadi,29,Tunisia,CB,Yeni Malatyaspor,1000000,6000,5,Left
9861,A. Yiğiter,21,Turkey,GK,Hatayspor,650000,1000,31,Right
9862,M. Bokadi,25,Congo DR,CDM,Standard de Liège,2100000,8000,20,Right
9863,J. Bolingi,27,Congo DR,ST,Royal Antwerp FC,1200000,8000,76,Right
9864,C. Luyindama,27,Congo DR,CB,Galatasaray SK,6000000,43000,27,Right
9865,C. Luyindama,27,Congo DR,CB,Galatasaray SK,6000000,43000,27,Right
9866,M. Djenepo,23,Mali,CAM,Southampton,6500000,37000,19,Right
9867,A. Badji,23,Senegal,ST,Amiens SC,1700000,2000,17,Right
9868,K. Zachariassen,27,Norway,CM,Ferencvárosi TC,2700000,850,16,Right
9869,T. Plavotic,24,Croatia,CB,SV Ried,1200000,2000,24,Left
9870,J. Pourtau,21,Argentina,GK,Estudiantes de La Plata,1500000,2000,1,Right
9871,N. Insfrán,26,Argentina,GK,Gimnasia y Esgrima La Plata,675000,3000,12,Right
9872,D. Schmidt,29,Japan,GK,Sint Truidense VV,1100000,6000,21,Right
9873,K. Nagato,26,Japan,LWB,Kashima Antlers,1600000,5000,14,Left
9874,A. Mehremić,29,Bosnia and Herzegovina,CB,Wisła Kraków,800000,2000,3,Left
9875,M. Blauensteiner,26,Austria,RB,SK Austria Kärnten,775000,3000,5,Right
9876,L. Šimić,24,Croatia,CB,Zagłębie Lubin,925000,2000,5,Right
9877,M. Friedl,23,Austria,CB,SV Werder Bremen,4200000,9000,32,Left
9878,B. Srarfi,24,Tunisia,CAM,SV Zulte Waregem,1500000,5000,11,Left
9879,U. Bapoh,22,Germany,ST,VfL Osnabrück,975000,1000,16,Right
9880,A. Franco,24,Argentina,CB,Atlanta United,8000000,6000,6,Right
9881,F. Delli Carri,22,Italy,CB,US Salernitana 1919,525000,8000,99,Left
9882,S. Twine,21,England,CAM,Milton Keynes Dons,1900000,3000,9,Right
9883,N. Kawaguchi,27,Japan,RB,Kashiwa Reysol,425000,2000,24,Right
9884,Y. Neyou,24,Cameroon,CM,AS Saint Étienne,8000000,23000,19,Right
9885,Y. Neyou,24,Cameroon,CM,AS Saint Étienne,8000000,23000,19,Right
9886,A. Maier,22,Germany,CM,FC Augsburg,9500000,31000,10,Right
9887,A. Pascanu,22,Romania,CB,SD Ponferradina,3900000,9000,4,Right
9888,L. Mothiba,25,South Africa,ST,RC Strasbourg Alsace,2800000,16000,12,Right
9889,F. Pick,25,Germany,LM,1. FC Heidenheim 1846,1400000,9000,17,Right
9890,N. Bajrami,22,Switzerland,CAM,Empoli,3100000,18000,10,Right
9891,R. Petretta,24,Italy,LWB,FC Basel 1893,4500000,9000,28,Left
9892,D. Muñoz,25,Colombia,RB,KRC Genk,9500000,15000,23,Right
9893,A. Hrustić,24,Australia,CAM,Eintracht Frankfurt,2200000,13000,7,Left
9894,E. Orona,22,Mexico,CB,Atlético de San Luis,750000,2000,14,Left
9895,S. Bueno,22,Uruguay,CB,Girona FC,2400000,3000,22,Right
9896,B. Lennon,23,United States,RB,Atlanta United,2000000,4000,11,Right
9897,K. Chinen,26,Japan,ST,Kawasaki Frontale,1500000,6000,20,Right
9898,A. Al Joui,26,Saudi Arabia,RW,Al Shabab,925000,10000,29,Right
9899,Bruno Xadas,23,Portugal,CAM,Clube Sport Marítimo,2400000,6000,17,Left
9900,R. McCourt,23,Republic of Ireland,LB,Sligo Rovers,325000,500,5,Left
9901,I. Konaté,22,France,CB,Liverpool,29500000,73000,5,Right
9902,R. Kolo Muani,22,France,ST,FC Nantes,9500000,21000,23,Right
9903,T. Kubo,20,Japan,CAM,RCD Mallorca,13500000,77000,17,Left
9904,T. Kubo,20,Japan,CAM,RCD Mallorca,13500000,77000,17,Left
9905,N. Holland,23,England,RM,Oxford United,1300000,11000,27,Right
9906,P. Foden,21,England,CAM,Manchester City,94500000,125000,47,Left
9907,M. Ortega,26,Mexico,GK,Tigres U.A.N.L.,825000,8000,30,Left
9908,Z. Dearnley,22,England,RM,Oldham Athletic,750000,2000,11,Right
9909,T. Kehinde,23,Nigeria,RM,Randers FC,1900000,5000,10,Right
9910,M. Olosunde,23,United States,RWB,Preston North End,2200000,9000,22,Right
9911,João Virgínia,21,Portugal,GK,Sporting CP,1800000,9000,31,Left
9912,D. Pierias,21,Australia,RM,Western United FC,550000,500,5,Right
9913,M. Sylla,21,France,ST,FC Utrecht,1900000,4000,29,Right
9914,V. Castellanos,22,Argentina,ST,New York City FC,3600000,5000,11,Right
9915,R. César,27,Uruguay,ST,Guayaquil City,525000,500,16,Right
9916,D. Ingham,22,New Zealand,RM,Newcastle Jets,350000,500,20,Right
9917,P. Cutrone,23,Italy,ST,Empoli,4700000,51000,9,Right
9918,S. Ambri,23,France,ST,FC Sochaux Montbéliard,1100000,2000,17,Left
9919,A. Al Khaibari,24,Saudi Arabia,CDM,Al Nassr,1300000,7000,17,Right
9920,H. Al Geed,23,Saudi Arabia,RM,Abha Club,400000,2000,45,Right
9921,J. Hawkes,22,England,RM,Tranmere Rovers,450000,2000,15,Right
9922,S. Awaka,26,Japan,GK,Hokkaido Consadole Sapporo,220000,850,21,Right
9923,R. Shindo,25,Japan,CB,Cerezo Osaka,1400000,3000,3,Right
9924,K. Fukai,26,Japan,CM,Hokkaido Consadole Sapporo,1300000,3000,8,Right
9925,H. Mae,25,Japan,CDM,Avispa Fukuoka,1400000,2000,6,Right
9926,H. Miyazawa,32,Japan,CDM,Hokkaido Consadole Sapporo,925000,3000,10,Right
9927,T. Arano,28,Japan,RM,Hokkaido Consadole Sapporo,850000,2000,27,Right
9928,D. Suga,22,Japan,LM,Hokkaido Consadole Sapporo,1600000,2000,4,Left
9929,T. Inukai,28,Japan,CB,Kashima Antlers,1400000,5000,39,Right
9930,Y. Tatsuta,23,Japan,CDM,Shimizu S Pulse,1300000,1000,2,Right
9931,K. Matsubara,24,Japan,LWB,Sint Truidense VV,1400000,4000,2,Left
9932,Y. Kawai,31,Japan,CM,Shimizu S Pulse,700000,2000,17,Right
9933,R. Takeuchi,30,Japan,CDM,Shimizu S Pulse,1000000,2000,6,Right
9934,R. Shirasaki,28,Japan,LM,Sagan Tosu,850000,3000,13,Right
9935,K. Kitagawa,24,Japan,ST,SK Rapid Wien,1200000,8000,32,Right
9936,K. Tanno,35,Japan,GK,Kawasaki Frontale,50000,1000,27,Right
9937,T. Yamashita,33,Japan,CB,Kashiwa Reysol,190000,2000,50,Right
9938,K. Yamamura,31,Japan,CB,Kawasaki Frontale,825000,5000,28,Right
9939,Y. Maruhashi,30,Japan,LB,Cerezo Osaka,1600000,6000,14,Left
9940,Y. Kimoto,27,Japan,CB,Nagoya Grampus,1000000,2000,14,Right
9941,T. Kishimoto,23,Japan,RM,Tokushima Vortis,1100000,1000,15,Right
9942,K. Sekiguchi,35,Japan,RM,Vegalta Sendai,425000,2000,7,Right
9943,K. Sugimoto,28,Japan,ST,Yokohama F. Marinos,725000,4000,41,Right
9944,C. Haas,28,Austria,GK,SV Ried,350000,2000,32,Right
9945,J. Bowler,22,England,LM,Blackpool,1100000,3000,11,Left
9946,N. Domínguez,23,Argentina,CM,Bologna,12500000,25000,8,Right
9947,N. Domínguez,23,Argentina,CM,Bologna,12500000,25000,8,Right
9948,H. Abe,22,Japan,RM,FC Barcelona,2700000,35000,35,Right
9949,N. Kirby,21,England,RM,Crystal Palace,600000,6000,26,Right
9950,I. Zhigulev,25,Russia,CM,Zagłębie Lubin,1200000,3000,20,Right
9951,M. Harris,22,Wales,CAM,Cardiff City,900000,6000,29,Right
9952,L. Banks,24,England,RB,Sligo Rovers,550000,500,2,Right
9953,K. Sadiki,22,Canada,CB,Finn Harps,700000,500,4,Right
9954,M. Andersen,22,Denmark,CM,FC Nordsjælland,4700000,9000,8,Right
9955,M. Murillo,25,Panama,RB,RSC Anderlecht,7000000,19000,62,Right
9956,D. Jarvis,23,England,RM,Wrexham,500000,2000,12,Right
9957,E. Zaldívar,24,Mexico,CM,Club Atlas,2500000,5000,6,Right
9958,K. McAllister,22,Scotland,CAM,St. Mirren,1300000,2000,17,Left
9959,D. Cancola,24,Austria,CDM,Ross County FC,1000000,2000,4,Right
9960,J. Holsgrove,21,Scotland,CAM,RC Celta,1100000,3000,39,Left
9961,T. Frost,21,England,CAM,Crawley Town,375000,2000,11,Right
9962,R. Schlegel,24,Argentina,CB,Orlando City SC,1000000,1000,15,Right
9963,L. Ritzka,23,Germany,LWB,FC St. Pauli,1600000,5000,21,Left
9964,C. Tovar,23,Colombia,CB,Deportivo Pasto,450000,500,23,Right
9965,V. van Crooij,25,Netherlands,RM,Sparta Rotterdam,1800000,5000,11,Right
9966,Y. Koide,26,Japan,RWB,Oita Trinita,775000,1000,15,Right
9967,W. Smallbone,21,Republic of Ireland,CAM,Southampton,1900000,10000,20,Right
9968,A. Domínguez,24,Argentina,ST,Gimnasia y Esgrima La Plata,800000,3000,39,Right
9969,Matheus Pereira,24,Brazil,CB,Oita Trinita,800000,1000,31,Right
9970,J. Mahon,21,Republic of Ireland,CB,Sligo Rovers,575000,500,21,Right
9971,E. McGinty,21,Republic of Ireland,GK,Sligo Rovers,1000000,500,1,Left
9972,S. Hausner,21,Denmark,CB,Aarhus GF,2500000,4000,37,Left
9973,B. Fleming,21,England,LB,Hull City,850000,2000,21,Left
9974,K. Klaesson,20,Norway,GK,Leeds United,1200000,7000,13,Left
9975,A. Dønnum,23,Norway,LM,Standard de Liège,3100000,8000,11,Left
9976,F. Myhre,22,Norway,CAM,SK Brann,725000,900,8,Right
9977,P. Estupiñán,23,Ecuador,LB,Villarreal CF,26000000,29000,12,Left
9978,D. Scarr,26,England,CB,Plymouth Argyle,650000,3000,6,Right
9979,J. Delem,28,France,RWB,Seattle Sounders FC,575000,2000,8,Right
9980,Mama Baldé,25,Guinea Bissau,ST,ESTAC Troyes,7000000,19000,25,Right
9981,Mama Baldé,25,Guinea Bissau,ST,ESTAC Troyes,7000000,19000,25,Right
9982,I. Jome,26,Gambia,LB,Portland Timbers,700000,2000,15,Left
9983,Yoon Jong Gyu,23,Korea Republic,RB,FC Seoul,700000,900,23,Right
9984,S. Blaney,22,Republic of Ireland,CB,Sligo Rovers,350000,500,14,Left
9985,K. Kuchaev,23,Russia,RM,PFC CSKA Moscow,4700000,25000,20,Right
9986,B. Cotter,22,Republic of Ireland,RB,Shamrock Rovers,275000,500,6,Right
9987,J. Díaz,22,Mexico,CB,Atlético de San Luis,1000000,3000,27,Left
9988,M. Nazarit,23,Colombia,CB,Independiente Santa Fe,1000000,500,3,Right
9989,K. Danso,22,Austria,CB,Racing Club de Lens,4400000,18000,4,Right
9990,T. Hara,22,Japan,RWB,Shimizu S Pulse,1000000,1000,4,Right
9991,S. Hanca,29,Romania,RM,Cracovia,1000000,4000,4,Right
9992,J. Acevedo,24,Argentina,CAM,Club Atlético Huracán,750000,3000,11,Left
9993,N. Barrios,23,Argentina,CAM,San Lorenzo de Almagro,1900000,5000,28,Right
9994,D. Lainez,21,Mexico,CAM,Real Betis,9500000,15000,20,Left
9995,U. Antuna,23,Mexico,RM,Guadalajara,6500000,34000,7,Right
9996,Yeo Bong Hun,27,Korea Republic,CAM,GwangJu FC,450000,1000,14,Right
9997,A. Guðmundsson,24,Iceland,CAM,AZ Alkmaar,3000000,7000,28,Right
9998,J. Żubrowski,29,Poland,CDM,Zagłębie Lubin,500000,2000,14,Right
9999,J. Elliott,25,England,CB,Philadelphia Union,2200000,5000,3,Right
10000,M. Frese,23,Denmark,LM,FC Nordsjælland,550000,2000,5,Left
10001,P. Pušić,22,Switzerland,RM,Grasshopper Club Zürich,2700000,5000,10,Right
10002,R. Janssen,31,Netherlands,CB,Fortuna Sittard,700000,4000,4,Left
10003,F. Niță,33,Romania,GK,Sparta Praha,2400000,850,1,Right
10004,B. Cejas,23,Argentina,CAM,Montevideo City Torque,1100000,500,25,Right
10005,N. Bazzana,25,Argentina,CB,Club Atlético Sarmiento,1900000,4000,23,Right
10006,J. Wehrmann,22,Netherlands,CM,FC Luzern,1800000,4000,6,Right
10007,M. Knoester,22,Netherlands,CB,Heracles Almelo,2300000,3000,13,Left
10008,T. Malacia,21,Netherlands,LB,Feyenoord,15000000,8000,15,Left
10009,A. Al Obud,26,Saudi Arabia,RM,Al Ittihad,850000,9000,24,Right
10010,S. Al Khayri,26,Saudi Arabia,RB,Ettifaq FC,450000,5000,50,Right
10011,D. Camacho,24,Colombia,CAM,La Equidad,600000,500,22,Right
10012,P. Pomykal,21,United States,CAM,FC Dallas,2500000,2000,19,Left
10013,C. Ejuke,23,Nigeria,RW,PFC CSKA Moscow,8500000,31000,11,Right
10014,R. Vinderslev,23,Denmark,CDM,SønderjyskE,575000,2000,24,Right
10015,A. Al Najjar,24,Saudi Arabia,RM,Damac FC,750000,6000,38,Right
10016,J. Masson,23,France,CDM,Valenciennes FC,1400000,2000,6,Left
10017,Kim Joon Hyeong,25,Korea Republic,CAM,Suwon FC,475000,1000,88,Left
10018,C. O'Hare,23,England,RM,Coventry City,4700000,15000,10,Right
10019,D. Kemp,22,England,CAM,Leyton Orient,950000,4000,10,Left
10020,N. Trott,22,England,GK,AS Nancy Lorraine,1100000,8000,16,Left
10021,A. Lewis,21,England,CAM,St. Patrick's Athletic,550000,500,16,Right
10022,B. Baningime,22,Congo DR,CDM,Heart of Midlothian,2200000,2000,6,Right
10023,K. Lankford,22,Germany,RM,SV Wehen Wiesbaden,950000,2000,28,Right
10024,N. Zaniolo,21,Italy,CAM,Roma,31500000,38000,22,Left
10025,M. Richter,23,Germany,RM,Hertha BSC,6000000,31000,23,Right
10026,J. Cumming,21,England,GK,Gillingham,1300000,1000,1,Right
10027,D. Sterling,21,England,RB,Blackpool,2400000,18000,35,Right
10028,E. Löwen,24,Germany,CDM,VfL Bochum 1848,2800000,22000,38,Right
10029,K. Jameson,22,England,CB,Oldham Athletic,325000,2000,15,Left
10030,R. James,21,England,RWB,Chelsea,37000000,76000,24,Right
10031,M. Bersano,28,United States,GK,San Jose Earthquakes,120000,1000,12,Right
10032,Bruno Rodrigues,24,Brazil,LW,Famalicão,925000,2000,11,Right
10033,E. Mena,23,Colombia,CAM,Deportivo Pasto,725000,500,20,Right
10034,H. Çiftçi,23,Turkey,CAM,1. FC Kaiserslautern,1200000,1000,6,Left
10035,Lee You Hyeon,24,Korea Republic,RWB,Jeonbuk Hyundai Motors,1300000,3000,16,Right
10036,C. Borchgrevink,22,Norway,RWB,Vålerenga Fotball,1800000,1000,2,Right
10037,M. Tagliamonte,23,Argentina,GK,Racing Club,925000,2000,13,Left
10038,N. Milenković,23,Serbia,CB,Fiorentina,14000000,36000,4,Right
10039,Na Sang Ho,24,Korea Republic,ST,FC Seoul,2200000,3000,7,Right
10040,Liu Junshuai,26,China PR,CB,Shandong Luneng TaiShan FC,650000,4000,3,Right
10041,Zhu Jianrong,29,China PR,ST,Qingdao Huanghai F.C.,325000,3000,27,Left
10042,Li Peng,30,China PR,CB,Qingdao Huanghai F.C.,180000,2000,5,Right
10043,Wang Wei,32,China PR,LB,Qingdao Huanghai F.C.,325000,3000,21,Right
10044,C. Vargas,22,Mexico,CB,Mazatlán FC,1200000,3000,5,Left
10045,A. Davies,22,England,RWB,Crawley Town,700000,2000,2,Right
10046,Guridi,26,Spain,CM,Real Sociedad,4000000,24000,14,Left
10047,M. Tissera,24,Argentina,ST,Platense,725000,3000,7,Right
10048,N. Røjkjær,22,Denmark,RM,Silkeborg IF,525000,2000,23,Right
10049,R. Matsuda,29,Japan,RB,Cerezo Osaka,1200000,5000,2,Right
10050,M. Roerslev,22,Denmark,RWB,Brentford,2200000,12000,30,Right
10051,M. Demiral,23,Turkey,CB,Atalanta,15000000,51000,28,Right
10052,A. Hartigan,21,England,CM,AFC Wimbledon,1100000,1000,8,Right
10053,D. Happe,22,England,CB,Leyton Orient,825000,2000,5,Left
10054,M. Bułka,21,Poland,GK,OGC Nice,1400000,8000,1,Right
10055,R. Nartey,22,England,CB,Mansfield Town,825000,5000,5,Right
10056,L. McCormick,22,England,RM,AFC Wimbledon,1100000,2000,21,Right
10057,T. Uwakwe,21,England,LWB,Chelsea,1100000,11000,53,Left
10058,J. Familia Castillo,21,Netherlands,LM,Birmingham City,1800000,5000,23,Left
10059,C. Brown,21,England,ST,Milton Keynes Dons,375000,2000,11,Left
10060,N. Bustos,22,Argentina,ST,Girona FC,7000000,71000,19,Right
10061,V. Jónsson,27,Iceland,RW,Sandefjord Fotball,500000,1000,23,Right
10062,A. Sigurðsson,22,Iceland,CF,Venezia FC,4200000,24000,11,Right
10063,S. Bone,22,England,CB,St. Patrick's Athletic,350000,550,4,Right
10064,A. Edathodika,34,India,CB,Jamshedpur FC,45000,500,30,Right
10065,B. Bye,31,Norway,ST,Kristiansund BK,400000,1000,13,Right
10066,C. Gallagher,21,England,CM,Crystal Palace,9500000,53000,23,Right
10067,F. Beijmo,23,Sweden,RB,Malmö FF,1900000,2000,14,Right
10068,B. Bvuma,26,South Africa,GK,Kaizer Chiefs,1500000,500,44,Right
